mean_x,mean_y,mean_z,std_x,std_y,std_z,min_x,min_y,min_z,max_x,max_y,max_z,mad_x,mad_y,mad_z,energy_x,energy_y,energy_z,freq_max_x,freq_max_y,freq_max_z,spectral_entropy_x,spectral_entropy_y,spectral_entropy_z,gesture
10988.8,131.31702098357243,10816,11200,117.75999999999985,120770969.6,6214.4,60.37747924516226,6144,6272,57.6,38622412.8,8326.4,108.8,8128,8512,74.23999999999978,69340774.4,0,0.14341372883114248,0,0.10675544659738917,0,0.1604758694040819,stationary
11001.6,126.22773070922251,10816,11200,108.8,121051136.0,6201.6,60.37747924516226,6144,6272,57.6,38463488.0,8339.2,114.66542634988107,8128,8512,90.8800000000003,69555404.8,0,0.13042002375171824,0,0.12007828711175905,0,0.1611797498802466,stationary
10995.2,124.10060434985802,10816,11200,102.4,120909824.0,6201.6,60.37747924516226,6144,6272,57.6,38463488.0,8332.8,106.32478544535137,8128,8512,81.9199999999997,69446860.8,0,0.12958023905331015,0,0.12007828711175905,0,0.14836777619211367,stationary
10988.8,121.6,10816,11200,96.0,120768512.0,6201.6,60.37747924516226,6144,6272,57.6,38463488.0,8320.0,90.50966799187809,8128,8448,64.0,69230592.0,0,0.1285251327413291,0,0.12007828711175902,0,0.12902762639303184,stationary
11008.0,107.09248339636167,10880,11200,76.8,121187532.8,6195.2,62.70693741524936,6144,6272,61.43999999999996,38384435.2,8345.6,65.26744977398764,8256,8448,56.32000000000007,69653299.2,0,0.12286982159575788,0,0.11338032164509819,0,0.10137328951637087,stationary
11008.0,107.09248339636167,10880,11200,76.8,121187532.8,6201.6,60.37747924516226,6144,6272,57.6,38463488.0,8345.6,65.26744977398764,8256,8448,56.32000000000007,69653299.2,0,0.12286982159575782,0,0.1077341247243987,0,0.10137328951637083,stationary
11014.4,104.96780458788304,10880,11200,74.23999999999978,121328025.6,6195.2,68.93010953132165,6080,6272,64.0,38385254.4,8358.4,71.26738384422427,8256,8448,64.0,69867929.6,0,0.12181924695502017,0,0.13168166524047276,0,0.10662590337506442,stationary
11027.2,95.14283998283844,10880,11200,69.12000000000043,121608192.0,6176.0,71.55417527999327,6080,6272,64.0,38148096.0,8371.2,74.63618425401985,8256,8448,66.55999999999986,70082560.0,0,0.11618563626327005,0,0.14345344949374636,0,0.10665190422412509,stationary
11040.0,82.20948850345683,10944,11200,64.0,121888358.4,6163.2,64.31920397517369,6080,6272,52.479999999999926,37989171.2,8384.0,75.72582122367508,8256,8448,64.0,70297190.4,0,0.09630005755540443,0,0.1257410286724521,0,0.10734895806864761,stationary
11020.8,62.706937415249364,10944,11200,35.83999999999942,121461964.8,6150.4,53.16239272267568,6080,6272,35.83999999999978,37830246.4,8403.2,64.3192039751737,8256,8448,53.759999999999856,70617907.2,0,0.07287828977997689,0,0.10355308313320577,0,0.09745055345038749,stationary
11008.0,28.621670111997307,10944,11072,12.8,121176883.2,6137.6,34.46505476566083,6080,6208,23.039999999999782,37671321.6,8416.0,42.93250516799596,8320,8448,38.4,70830899.2,0,0.025968825887222994,0,0.07985081557804398,0,0.06715435447598983,stationary
11014.4,34.46505476566083,10944,11072,23.039999999999782,121318195.2,6137.6,34.46505476566083,6080,6208,23.039999999999782,37671321.6,8409.6,42.45279731654912,8320,8448,38.4,70723174.4,0,0.044463456925621515,0,0.07985081557804413,0,0.06948061517265049,stationary
11020.8,38.400000000000006,10944,11072,30.719999999999708,121459507.2,6144.0,40.47715405015526,6080,6208,25.6,37750374.4,8409.6,42.45279731654912,8320,8448,38.4,70723174.4,0,0.04305394000598443,0,0.08982391270611415,0,0.06948061517265043,stationary
11027.2,40.97999511957023,10944,11072,35.840000000000146,121600819.2,6150.4,44.800000000000004,6080,6208,34.55999999999985,37829427.2,8416.0,42.93250516799596,8320,8448,38.4,70830899.2,0,0.04893310829771662,0,0.09753605789949936,0,0.06946208084736614,stationary
11046.4,65.26744977398765,10944,11200,51.2,122027212.8,6163.2,57.6,6080,6272,48.639999999999965,37988352.0,8428.8,49.985597925802594,8320,8512,39.68000000000029,71047168.0,0,0.07699416408218596,0,0.11052431927118543,0,0.07073037959364323,stationary
11072.0,70.10848736066126,11008,11200,51.2,122594099.2,6169.6,65.26744977398765,6080,6272,56.32000000000007,38068224.0,8448.0,40.47715405015526,8384,8512,25.6,71370342.4,0,0.08487093429145263,0,0.1306801736305875,0,0.06477720269778182,stationary
11072.0,70.10848736066126,11008,11200,51.2,122594099.2,6182.4,58.656968895434744,6080,6272,51.2,38225510.4,8428.8,70.4,8256,8512,52.48000000000029,71049625.6,0,0.08487093429145291,0,0.1025778703590873,0,0.10753025405532918,stationary
11072.0,70.10848736066126,11008,11200,51.2,122594099.2,6208.0,64.0,6144,6336,51.2,38543360.0,8428.8,70.4,8256,8512,52.48000000000029,71049625.6,0,0.08487093429145283,0,0.12085595031962695,0,0.10753025405532908,stationary
11072.0,70.10848736066126,11008,11200,51.2,122594099.2,6227.2,70.4,6144,6336,61.43999999999996,38782976.0,8428.8,70.4,8256,8512,52.48000000000029,71049625.6,0,0.08487093429145275,0,0.14063521772638288,0,0.10753025405532912,stationary
11091.2,75.99578935704267,11008,11200,65.28000000000029,123020492.8,6220.8,79.9359743794995,6080,6336,66.56000000000003,38704742.4,8422.4,71.26738384422427,8256,8512,56.32000000000007,70941900.8,0,0.08613423877152154,0,0.15805747909112258,0,0.11392567661205416,stationary
11104.0,82.20948850345683,11008,11200,76.8,123305574.4,6214.4,87.98545334315213,6080,6336,71.67999999999992,38626508.8,8422.4,71.26738384422427,8256,8512,56.32000000000007,70941900.8,0,0.08037824588704423,0,0.16602626904163933,0,0.1139256766120541,stationary
11104.0,82.20948850345683,11008,11200,76.8,123305574.4,6214.4,87.98545334315213,6080,6336,71.67999999999992,38626508.8,8435.2,74.63618425401985,8256,8512,56.31999999999971,71158169.6,0,0.08037824588704423,0,0.1660262690416393,0,0.10228133249131334,stationary
11104.0,82.20948850345683,11008,11200,76.8,123305574.4,6208.0,90.50966799187809,6080,6336,76.8,38547456.0,8441.6,78.1219559406957,8256,8512,60.159999999999854,71266713.6,0,0.08037824588704409,0,0.16728064351347222,0,0.11276405869040743,stationary
11104.0,82.20948850345683,11008,11200,76.8,123305574.4,6201.6,92.52372668672615,6080,6336,83.2,38468403.2,8428.8,86.10319390127175,8256,8512,74.24000000000015,71052083.2,0,0.08037824588704406,0,0.162721703085112,0,0.10729186985299094,stationary
11091.2,75.99578935704267,11008,11200,65.28000000000029,123020492.8,6188.8,90.73566002405009,6080,6336,79.36000000000004,38309478.4,8409.6,86.81382378400343,8256,8512,76.8,70728908.8,0,0.08613423877152156,0,0.1742741731813533,0,0.1239125858003912,stationary
11059.2,89.60000000000001,10880,11200,66.55999999999986,122313932.8,6169.6,91.41028388534848,6080,6336,74.24000000000015,38072320.0,8409.6,86.81382378400343,8256,8512,76.8,70728908.8,0,0.10294834122155697,0,0.16319628820432272,0,0.12391258580039122,stationary
11052.8,95.14283998283844,10880,11200,74.24000000000015,122173440.0,6169.6,91.41028388534848,6080,6336,74.24000000000015,38072320.0,8403.2,99.35471805606416,8192,8512,83.2,70623641.6,0,0.10738594134951253,0,0.16319628820432272,0,0.13511930519021065,stationary
11046.4,99.97119585160517,10880,11200,81.92000000000007,122032947.2,6156.8,74.63618425401984,6080,6336,56.32000000000007,37911756.8,8377.6,116.08548574218915,8192,8512,97.27999999999993,70197657.6,0,0.10855991787259839,0,0.1439502124482925,0,0.1549616161826693,stationary
11052.8,99.35471805606416,10880,11200,78.0800000000003,122174259.2,6144.0,49.57418683145494,6080,6208,38.4,37751193.6,8358.4,118.702316742345,8192,8512,102.4,69876940.8,0,0.10155846515596288,0,0.09978890418911802,0,0.1641620348514586,stationary
11040.0,87.04941125590683,10880,11200,70.4,121889177.6,6156.8,47.893214550706446,6080,6208,40.960000000000036,37908480.0,8345.6,122.10421778136904,8192,8512,107.52000000000007,69663948.8,0,0.08326754011510684,0,0.10002912065511113,0,0.17372543719835132,stationary
11001.6,92.52372668672615,10816,11072,84.47999999999993,121043763.2,6163.2,40.97999511957023,6080,6208,35.83999999999996,37986713.6,8345.6,122.10421778136904,8192,8512,107.52000000000007,69663948.8,0,0.10996506713260701,0,0.0889231444128588,0,0.17372543719835126,stationary
10976.0,104.18445181503812,10816,11072,96.0,120483430.4,6163.2,40.97999511957023,6080,6208,35.83999999999996,37986713.6,8332.8,110.10976341814562,8192,8512,92.15999999999985,69447680.0,0,0.1060190787834025,0,0.08892314441285887,0,0.16282899679389548,stationary
10963.2,99.35471805606416,10816,11072,87.04000000000015,120201625.6,6176.0,51.59844958911072,6080,6272,44.8,38145638.4,8313.6,92.52372668672615,8192,8512,71.67999999999992,69124505.6,0,0.10121436418405867,0,0.10375710406123972,0,0.14238027915182871,stationary
10950.4,92.52372668672615,10816,11072,72.95999999999985,119919820.8,6188.8,57.6,6080,6272,48.639999999999965,38304563.2,8313.6,92.52372668672614,8192,8512,71.67999999999992,69124505.6,0,0.10307349762463529,0,0.10330276191497163,0,0.14238027915182871,stationary
10931.2,84.90559463309825,10816,11072,66.55999999999986,119498342.4,6188.8,57.6,6080,6272,48.639999999999965,38304563.2,8326.4,100.99029656358078,8192,8512,84.47999999999993,69339136.0,0,0.10030759369350706,0,0.10330276191497159,0,0.15087034625430867,stationary
10931.2,84.90559463309825,10816,11072,66.55999999999986,119498342.4,6195.2,47.893214550706446,6144,6272,40.960000000000036,38382796.8,8320.0,90.50966799187809,8192,8448,76.8,69230592.0,0,0.10030759369350703,0,0.08306632492909523,0,0.13491469756122354,stationary
10918.4,91.41028388534848,10816,11072,76.8,119219814.4,6201.6,53.16239272267568,6144,6272,46.07999999999993,38462668.8,8332.8,79.9359743794995,8192,8448,66.55999999999986,69441945.6,0,0.09837751957682689,0,0.09679812320689353,0,0.11086764674716008,stationary
10905.6,95.78642910141289,10816,11072,81.92000000000007,118941286.4,6195.2,55.79390647732062,6144,6272,51.2,38383616.0,8339.2,70.4,8256,8448,61.44000000000015,69547212.8,0,0.10296831111994421,0,0.10731588163515046,0,0.10139882890339162,stationary
10880.0,80.95430810031051,10816,11072,64.0,118380953.6,6188.8,57.6,6144,6272,53.76000000000003,38304563.2,8339.2,70.4,8256,8448,61.44000000000015,69547212.8,0,0.09581954666176631,0,0.11138820905250715,0,0.1013988289033916,stationary
10880.0,80.95430810031051,10816,11072,64.0,118380953.6,6188.8,57.6,6144,6272,53.76000000000003,38304563.2,8339.2,70.4,8256,8448,61.44000000000015,69547212.8,0,0.09581954666176642,0,0.11138820905250717,0,0.10139882890339169,stationary
10905.6,95.78642910141289,10816,11072,81.92000000000007,118941286.4,6195.2,55.79390647732062,6144,6272,51.2,38383616.0,8326.4,72.6900268262435,8256,8448,60.159999999999854,69334220.8,0,0.11827816406073738,0,0.09605591899424953,0,0.10619314127878819,stationary
10918.4,91.41028388534848,10816,11072,76.8,119219814.4,6201.6,53.16239272267568,6144,6272,46.07999999999993,38462668.8,8326.4,72.6900268262435,8256,8448,60.159999999999854,69334220.8,0,0.10315221677637451,0,0.10901483897763284,0,0.10619314127878818,stationary
10918.4,91.41028388534848,10816,11072,76.8,119219814.4,6195.2,47.893214550706446,6144,6272,40.960000000000036,38382796.8,8332.8,74.63618425401985,8256,8448,66.55999999999986,69441126.4,0,0.10315221677637448,0,0.09909092411912059,0,0.10618648358748087,stationary
10937.6,112.50173331998045,10816,11136,96.0,119643750.4,6188.8,40.97999511957023,6144,6272,35.83999999999996,38302924.8,8326.4,78.1219559406957,8256,8448,71.67999999999992,69335040.0,0,0.12022808354298137,0,0.08861021949353709,0,0.12011119678023302,stationary
10963.2,124.92301629403606,10816,11136,112.64000000000014,120207360.0,6195.2,38.4,6144,6272,30.720000000000073,38381977.6,8307.2,68.93010953132166,8256,8448,61.44000000000015,69014323.2,0,0.13580169388115676,0,0.081264251764462,0,0.10310486019761902,stationary
10950.4,138.60101009732938,10752,11136,122.87999999999992,119930470.4,6188.8,49.98559792580259,6080,6272,39.67999999999993,38303744.0,8300.8,57.6,8256,8384,53.759999999999856,68906598.4,0,0.1560750388107268,0,0.09563941467144653,0,0.08384191236909143,stationary
10944.0,145.94245441268967,10752,11136,128.0,119792435.2,6169.6,51.199999999999996,6080,6208,46.07999999999993,38066585.6,8307.2,62.70693741524936,8256,8384,61.44000000000015,69013504.0,0,0.15971324886350052,0,0.10128549997760625,0,0.09226976343208479,stationary
10950.4,141.52540407997427,10752,11136,122.87999999999992,119931289.6,6169.6,51.2,6080,6208,46.07999999999993,38066585.6,8313.6,60.37747924516226,8256,8384,57.6,69119590.4,0,0.1585540344197672,0,0.10128549997760632,0,0.08413675720956958,stationary
10982.4,143.67964365211932,10752,11136,128.0,120633753.6,6163.2,57.6,6080,6208,53.76000000000003,37988352.0,8320.0,57.243340223994615,8256,8384,51.2,69225676.8,0,0.14375026026437016,0,0.11177698557781078,0,0.07983073563211139,stationary
10988.8,148.86020287504647,10752,11136,134.4,120775884.8,6150.4,60.37747924516226,6080,6208,57.6,37831065.6,8326.4,53.16239272267568,8256,8384,46.07999999999993,69331763.2,0,0.14559477281941025,0,0.1076865928262931,0,0.07541898164155868,stationary
10976.0,146.64242223858687,10752,11136,128.0,120494080.0,6150.4,60.37747924516226,6080,6208,57.6,37831065.6,8345.6,58.65696889543476,8256,8448,51.2,69652480.0,0,0.14255461779591497,0,0.10768659282629298,0,0.08651350792699924,stationary
10976.0,146.64242223858687,10752,11136,128.0,120494080.0,6150.4,60.37747924516226,6080,6208,57.6,37831065.6,8352.0,65.58048490214144,8256,8448,57.6,69760204.8,0,0.14255461779591502,0,0.10768659282629298,0,0.09092737789699071,stationary
10988.8,148.86020287504647,10752,11136,134.4,120775884.8,6137.6,60.37747924516226,6080,6208,57.6,37673779.2,8352.0,65.58048490214144,8256,8448,57.6,69760204.8,0,0.1361656964879485,0,0.107874918079081,0,0.09092737789699074,stationary
10982.4,143.67964365211932,10752,11136,128.0,120633753.6,6124.8,57.6,6080,6208,53.76000000000003,37516492.8,8364.8,57.6,8256,8448,48.64000000000014,69973196.8,0,0.13940056888542096,0,0.11236563732995304,0,0.09099081336787988,stationary
10969.6,134.85636803651505,10752,11136,115.2,120350310.4,6112.0,51.59844958911072,6080,6208,44.8,37359206.4,8384.0,49.57418683145494,8320,8448,38.4,70293913.6,0,0.12810145343848994,0,0.10599761205277082,0,0.07538748834500865,stationary
10995.2,113.76888854163954,10752,11136,92.15999999999985,120907366.4,6112.0,51.59844958911072,6080,6208,44.8,37359206.4,8390.4,53.16239272267568,8320,8448,46.07999999999993,70401638.4,0,0.12315986425180976,0,0.10599761205277082,0,0.07980861548010153,stationary
11033.6,86.81382378400343,10880,11136,76.8,121747865.6,6118.4,51.2,6080,6208,46.07999999999993,37437440.0,8377.6,66.81796165702752,8256,8448,58.879999999999924,70188646.4,0,0.09321806296362808,0,0.10487005351995798,0,0.10660403113045652,stationary
11059.2,74.63618425401985,10944,11136,66.55999999999986,122311475.2,6118.4,51.2,6080,6208,46.07999999999993,37437440.0,8377.6,66.81796165702751,8256,8448,58.879999999999924,70188646.4,0,0.09022796290203368,0,0.10487005351995814,0,0.10660403113045651,stationary
11072.0,94.92734063482449,10944,11264,76.8,122598195.2,6112.0,59.00508452667448,6016,6208,51.2,37360025.6,8377.6,66.81796165702751,8256,8448,58.879999999999924,70188646.4,0,0.10466893762146907,0,0.1103463758656475,0,0.1066040311304564,stationary
11084.8,110.10976341814562,10944,11264,92.15999999999985,122884915.2,6124.8,64.31920397517369,6016,6208,57.6,37517312.0,8384.0,64.0,8256,8448,51.2,70295552.0,0,0.12503028059800966,0,0.1312187114124845,0,0.09945404227328683,stationary
11116.8,111.03585006654383,10944,11264,96.0,123595571.2,6124.8,64.31920397517369,6016,6208,57.6,37517312.0,8377.6,60.37747924516226,8256,8448,47.35999999999986,70187827.2,0,0.11497323028538804,0,0.13121871141248448,0,0.09087275066415347,stationary
11129.6,96.84957408269796,11008,11264,83.2,123877376.0,6124.8,64.31920397517369,6016,6208,57.6,37517312.0,8358.4,65.26744977398765,8256,8448,56.32000000000007,69867110.4,0,0.09055927736362601,0,0.13121871141248448,0,0.09686484539368814,stationary
11129.6,96.84957408269796,11008,11264,83.2,123877376.0,6137.6,66.81796165702751,6016,6208,58.879999999999924,37674598.4,8345.6,71.26738384422427,8256,8448,64.0,69654118.4,0,0.0905592773636259,0,0.13967292520828134,0,0.09730609806601297,stationary
11136.0,94.92734063482449,11008,11264,76.8,124019507.2,6150.4,66.81796165702751,6016,6208,57.6,37831884.8,8345.6,71.26738384422427,8256,8448,64.0,69654118.4,0,0.10123072291671255,0,0.12647728876544842,0,0.09730609806601277,stationary
11148.8,84.90559463309825,11008,11264,69.1199999999997,124302950.4,6163.2,64.31920397517369,6016,6208,53.76000000000003,37989171.2,8339.2,64.3192039751737,8256,8448,57.6,69546393.6,0,0.09011663715145124,0,0.12590626808660355,0,0.08403378144867509,stationary
11315.2,457.7678014015403,11072,12672,271.3600000000006,128243302.4,5715.2,1372.9603635939386,1600,6208,823.0400000000002,34548531.2,7680.0,1942.05993728309,1856,8384,1164.8,62753996.8,0,0.39542570988839304,0,1.2871486624994586,0,1.3198034356583086,stationary
11468.8,605.6713300132342,11072,12672,481.2799999999996,131900211.2,5260.8,1831.2948861393131,1600,6208,1464.3199999999997,31029657.6,7040.0,2592.4345314780853,1856,8384,2073.6,56282316.8,0,0.4783447407294791,0,1.5035612212285128,0,1.5362067660228804,stationary
10752.0,2338.409716024974,3968,12672,1356.8,121073664.0,4409.6,2893.26014039526,-2368,6208,2479.3599999999997,27815526.4,7200.0,2713.064098026436,1856,9920,2137.6,59200716.8,0,1.2102324370451303,0,1.794601353851669,0,1.5863465832719628,stationary
10432.0,2462.129159893932,3968,12672,1766.4,114888704.0,4736.0,3221.5593739678307,-2368,9280,2675.2,32808140.8,7417.6,2876.5063253884914,1856,10496,2224.6400000000003,63295078.4,0,1.278668400887818,0,1.8925622515253044,0,1.5474217284756648,stationary
10112.0,2539.921258622007,3968,12672,2048.0,108703744.0,5043.2,3483.129075989002,-2368,9280,2859.5199999999995,37566054.4,7628.8,3013.9583540586623,1856,10496,2309.12,67282534.4,0,1.2871685256886107,0,1.9125541811657647,0,1.5669296829600161,stationary
10233.6,2620.008671741374,3968,12672,2120.96,111591014.4,5267.2,3620.1660956370492,-2368,9280,2993.92,40848998.4,7340.8,3065.1991387183966,1856,10496,2561.2799999999997,63282790.4,0,1.281031351785282,0,1.838009421767541,0,1.5974428833543837,stationary
10374.4,2697.9548995489154,3968,12672,2205.44,114907136.0,5491.2,3738.805285114484,-2368,9280,3128.3199999999997,44131942.4,7065.6,3094.0806453613973,1856,10496,2708.4799999999996,59496038.4,0,1.2859433414056674,0,1.851913098576881,0,1.5523038188934608,stationary
10432.0,2718.3053544441987,3968,12672,2240.0,116215808.0,5798.4,3907.481726124897,-2368,9280,3312.6400000000003,48889856.0,6784.0,3101.0625275863113,1856,10496,2752.0,55639244.8,0,1.2881220534976465,0,1.8028963687924793,0,1.6009721143527689,stationary
10483.2,2735.8484168535356,3968,12672,2270.72,117382348.8,6105.6,4045.913770707428,-2368,9280,3496.96,53647769.6,6489.6,3074.8253673989357,1856,10496,2667.5199999999995,51569459.2,0,1.2951440983626399,0,1.8157113363016633,0,1.7177881669971866,stationary
10342.4,2734.8601134244504,3968,12672,2309.1200000000003,114444697.6,6048.0,4048.1454519322797,-2368,9280,3545.6,52965785.6,5395.2,4010.9214103494974,-2560,10496,3006.7200000000003,45195673.6,0,1.3431488672677108,0,1.8272557421341857,0,1.745371176279412,stationary
10099.2,2622.719687652495,3968,12672,2114.56,108872499.2,7123.2,4150.541863419763,-2368,12352,3301.1200000000003,67966976.0,5446.4,3968.4593282532205,-2560,10496,2937.6,45411942.4,0,1.3044010624068694,0,1.8850838474847724,0,1.754800870112129,stationary
9856.0,2481.847054111111,3968,12480,1920.0,103300300.8,8198.4,3969.1817595066113,-2368,12352,2626.56,82968166.4,5497.6,3924.8701175962497,-2560,10496,2886.4,45628211.2,0,1.2242062378002212,0,1.700416679536175,0,1.7461455349601995,stationary
10976.0,2063.9875968619576,8064,15168,1708.8,124732620.8,9734.4,2127.930224419965,5632,12992,1698.56,99286630.4,4460.8,3988.5968660670633,-2560,10496,3223.04,35807641.6,0,1.0610823127113362,0,1.1751058165548793,0,2.0320294263987755,stationary
11686.4,2159.789026733861,8064,15168,1710.08,141236633.6,10105.6,2330.4174390010044,5632,12992,2053.1200000000003,107553996.8,3366.4,3671.302417399035,-2560,10496,3110.4000000000005,24811110.4,0,1.1284794261791822,0,1.2266404431084637,0,1.8732487415389332,stationary
11948.8,1839.3849406799002,9728,15168,1500.1599999999999,146157158.4,10476.8,2461.3055397491794,5632,12992,2259.2,115821363.2,2643.2,2805.9529860637367,-2560,5504,2387.2,14859878.4,0,1.014934019883644,0,1.1206521680841515,0,2.0958495937465766,stationary
11769.6,1866.0033869208276,9728,15168,1501.44,142005452.8,10931.2,2464.2576488670984,5632,12992,2216.96,125563699.2,2419.2,2653.9249725642208,-2560,5504,2163.2,12895846.4,0,0.9858172980688633,0,1.1423025856737024,0,2.0892389393319584,stationary
11417.6,2024.1005508620367,8960,15168,1592.3200000000002,134458572.8,11219.2,2321.3656670158625,5632,12992,1893.1199999999997,131259187.2,2310.4,2545.3098514719186,-2560,5440,2077.4399999999996,11816550.4,0,1.0266726637480046,0,1.0908661665275403,0,2.0860762671992523,stationary
11148.8,2150.2095153728624,8960,15168,1707.5199999999998,128919142.4,11488.0,2235.2864693367605,5632,12992,1644.8,136970649.6,2284.8,2514.809129934119,-2560,5440,2062.08,11544576.0,0,1.1193526038981532,0,1.1341633472618617,0,2.0890870588341532,stationary
10880.0,2237.2554614974124,8960,15168,1715.2,123379712.0,11756.8,2111.815749538771,5632,12992,1310.7200000000005,142682112.0,2259.2,2483.670058602793,-2560,5184,2046.72,11272601.6,0,1.1094725537328582,0,1.091731221556188,0,2.0883525072419573,stationary
10668.8,2427.625539493272,7616,15168,1807.36,119716659.2,11769.6,2074.715749205177,5760,12992,1290.2399999999998,142827929.6,2956.8,1955.67915568991,-448,5184,1597.44,12567347.2,0,1.145112324231815,0,1.079543803508641,0,1.6915565631531662,stationary
10406.4,2595.7819322893824,7616,15168,2017.2800000000002,115031244.8,11110.4,2729.012832509221,5760,12992,2140.1600000000003,130888499.2,3161.6,1990.2250726990653,-448,5184,1602.56,13956710.4,0,1.1780123174791644,0,1.2364569411419,0,1.6388862832514577,stationary
10144.0,2728.570028421481,7616,15168,2227.2,110345830.4,11097.6,2723.45380720878,5760,12992,2135.04,130573926.4,3641.6,2296.2447256335727,-448,7168,1786.8799999999999,18533990.4,0,1.3126465044505893,0,1.2328180205377395,0,1.9016135645374523,stationary
9388.8,2233.7833735615454,7616,15168,1675.5199999999998,93139353.6,10393.6,3034.8689329195095,5760,12992,2741.7599999999998,117237350.4,4492.8,2198.0622739130936,-448,8064,1525.7600000000002,25016729.6,0,1.2473332704164697,0,1.326869688612939,0,1.763145925733763,stationary
8748.8,1130.8457719777707,7616,10688,906.2400000000001,77820313.6,9689.6,3164.2418112400956,5760,12992,3066.8799999999997,103900774.4,5344.0,1714.9731193228656,3264,8064,1452.8,31499468.8,0,0.7697662610700139,0,1.4115319779119364,0,1.3314232930364638,stationary
8659.2,1001.7788977613773,7616,10688,834.5599999999998,75985305.6,9420.8,2981.1636922517355,5760,12992,2851.84,97638809.6,5772.8,1676.9465584806214,3264,8064,1551.3600000000001,36137369.6,0,0.730158336294607,0,1.4274324414020712,0,1.3304947066385397,stationary
